westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),23:13:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),23:14:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),23:15:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),23:15:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),23:16:00
eastbound Esquimalt FS Park (Stop ID: 100471),23:17:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),23:18:00
northbound Lampson FS Fernhill (Stop ID: 100366),23:19:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),23:20:00
northbound Lampson FS Ellery (Stop ID: 100418),23:21:00
northbound Tillicum FS Craigflower (Stop ID: 100476),23:23:00
northbound Tillicum FS Gosper (Stop ID: 100501),23:24:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),23:24:00
northbound Tillicum FS Arnot (Stop ID: 100576),23:25:00
northbound Tillicum FS Obed (Stop ID: 100601),23:26:00
Bay 1 at Tillicum Mall (Stop ID: 100671),23:28:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),23:29:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),23:30:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),23:30:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),23:31:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),23:32:00
eastbound Boleskine NS Whittier (Stop ID: 100534),23:33:00
eastbound Boleskine NS Douglas (Stop ID: 100535),23:34:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),23:34:00
eastbound Saanich FS Blanshard (Stop ID: 100600),23:35:00
northbound Saanich FS Darwin (Stop ID: 100645),23:36:00
northbound Saanich NS Leslie (Stop ID: 100666),23:36:00
northbound Saanich FS Pendene (Stop ID: 100724),23:37:00
northbound Saanich NS Lodge (Stop ID: 100760),23:37:00
northbound Saanich FS Greenridge (Stop ID: 100836),23:39:00
northbound Saanich NS McKenzie (Stop ID: 100892),23:39:00
eastbound McKenzie FS Quadra (Stop ID: 100919),23:41:00
eastbound McKenzie FS Borden (Stop ID: 100926),23:41:00
eastbound McKenzie FS Century (Stop ID: 100953),23:43:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),23:43:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),23:44:00
southbound 1410 block McKenzie (Stop ID: 100973),23:44:00
southbound McKenzie NS Long Gun (Stop ID: 100964),23:45:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),23:46:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),23:46:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),23:47:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),23:47:00
eastbound McKenzie NS Fleet (Stop ID: 101020),23:48:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),23:49:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),23:50:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),23:51:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),23:52:00
Bay 7 at UVIC Exchange (Stop ID: 102426),23:53:00
Bay 7 at UVIC Exchange (Stop ID: 102426),14:56:00
westbound 2160 block McKenzie (Stop ID: 101107),14:58:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),15:00:00
westbound McKenzie FS Larchwood (Stop ID: 101019),15:01:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),15:02:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),15:03:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),15:04:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),15:05:00
northbound 1420 block McKenzie (Stop ID: 100969),15:06:00
westbound 1400 block McKenzie (Stop ID: 100982),15:06:00
westbound McKenzie FS Braefoot (Stop ID: 100979),15:07:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),15:08:00
westbound McKenzie NS Century (Stop ID: 100955),15:09:00
westbound McKenzie FS Borden (Stop ID: 100927),15:11:00
westbound McKenzie FS Quadra (Stop ID: 100918),15:12:00
southbound Saanich FS McKenzie (Stop ID: 100891),15:14:00
southbound Saanich FS Greenridge (Stop ID: 100831),15:15:00
southbound Saanich FS Lodge (Stop ID: 100759),15:16:00
southbound Saanich FS Pendene (Stop ID: 100722),15:17:00
southbound Saanich FS Swan (Stop ID: 100675),15:18:00
southbound Saanich FS Calumet (Stop ID: 100643),15:19:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),15:20:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),15:21:00
westbound Boleskine FS Douglas (Stop ID: 100542),15:21:00
westbound Harriet NS Irma (Stop ID: 100538),15:23:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),15:24:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),15:25:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),15:26:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),15:27:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),15:28:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),15:29:00
southbound Tillicum FS Obed (Stop ID: 100598),15:30:00
southbound Tillicum FS Arnot (Stop ID: 100581),15:31:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),15:32:00
southbound Tillicum FS Gosper (Stop ID: 100509),15:33:00
southbound Tillicum FS Craigflower (Stop ID: 100483),15:34:00
southbound Lampson FS Colville (Stop ID: 100419),15:36:00
southbound Lampson NS Wurtele (Stop ID: 100408),15:36:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),15:38:00
southbound Lampson NS Norma (Stop ID: 100376),15:39:00
westbound Esquimalt FS Lampson (Stop ID: 100387),15:40:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),15:40:00
westbound Esquimalt FS Fraser (Stop ID: 100470),15:41:00
westbound Esquimalt NS Constance (Stop ID: 100545),15:42:00
westbound Esquimalt FS Foster (Stop ID: 100597),15:43:00
southbound Canteen FS Esquimalt (Stop ID: 100651),15:45:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),15:46:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:26:00
westbound 2160 block McKenzie (Stop ID: 101107),9:27:00
